Date,Open,High,Low,Close,Adj Close,Volume
2023-06-12,5.401000022888184,5.480000019073486,5.401000022888184,5.47599983215332,5.47599983215332,147850
2023-06-13,5.61299991607666,5.656000137329102,5.577000141143799,5.627999782562256,5.627999782562256,63364
2023-06-14,5.614999771118164,5.638000011444092,5.584000110626221,5.644000053405762,5.644000053405762,21305
2023-06-15,5.664000034332275,5.675000190734863,5.603000164031982,5.638999938964844,5.638999938964844,119153
2023-06-16,5.6519999504089355,5.705999851226807,5.625999927520752,5.617000102996826,5.617000102996826,66913
2023-06-19,5.610000133514404,5.616000175476074,5.573999881744385,5.574999809265137,5.574999809265137,8730
2023-06-20,5.577000141143799,5.605000019073486,5.504000186920166,5.5229997634887695,5.5229997634887695,22015
2023-06-21,5.52400016784668,5.558000087738037,5.428999900817871,5.445000171661377,5.445000171661377,78809
2023-06-22,5.400000095367432,5.453000068664551,5.385000228881836,5.427999973297119,5.427999973297119,19513
2023-06-23,5.4019999504089355,5.4019999504089355,5.328000068664551,5.323999881744385,5.323999881744385,6488
2023-06-26,5.3420000076293945,5.427999973297119,5.324999809265137,5.392000198364258,5.392000198364258,74981
2023-06-27,5.380000114440918,5.380000114440918,5.360000133514404,5.394000053405762,5.394000053405762,8350
2023-06-28,5.447000026702881,5.48799991607666,5.4070000648498535,5.46999979019165,5.46999979019165,69985
2023-06-29,5.48199987411499,5.513999938964844,5.454999923706055,5.474999904632568,5.474999904632568,19013
2023-06-30,5.474999904632568,5.547999858856201,5.458000183105469,5.540999889373779,5.540999889373779,152856
2023-07-03,5.581999778747559,5.627999782562256,5.560999870300293,5.559999942779541,5.559999942779541,17921
2023-07-04,5.589000225067139,5.613999843597412,5.589000225067139,5.5980000495910645,5.5980000495910645,3709
2023-07-05,5.566999912261963,5.566999912261963,5.5269999504089355,5.52400016784668,5.52400016784668,73430
2023-07-06,5.446000099182129,5.446000099182129,5.349999904632568,5.355000019073486,5.355000019073486,112320
2023-07-07,5.4019999504089355,5.446000099182129,5.359000205993652,5.452000141143799,5.452000141143799,5835
2023-07-10,5.380000114440918,5.468999862670898,5.353000164031982,5.468999862670898,5.468999862670898,3093
2023-07-11,5.5229997634887695,5.535999774932861,5.452000141143799,5.452000141143799,5.452000141143799,13163
2023-07-12,5.511000156402588,5.605999946594238,5.511000156402588,5.599999904632568,5.599999904632568,15005
2023-07-13,5.6579999923706055,5.698999881744385,5.656000137329102,5.677999973297119,5.677999973297119,33228
2023-07-14,5.730999946594238,5.800000190734863,5.7270002365112305,5.775000095367432,5.775000095367432,193930
2023-07-17,5.704999923706055,5.7220001220703125,5.677999973297119,5.741000175476074,5.741000175476074,13469
2023-07-18,5.783999919891357,5.791999816894531,5.734000205993652,5.738999843597412,5.738999843597412,2933
2023-07-19,5.7769999504089355,5.802000045776367,5.760000228881836,5.781000137329102,5.781000137329102,8877
2023-07-20,5.695000171661377,5.695000171661377,5.583000183105469,5.599999904632568,5.599999904632568,66470
2023-07-21,5.545000076293945,5.586999893188477,5.526000022888184,5.576000213623047,5.576000213623047,14847
2023-07-24,5.576000213623047,5.59499979019165,5.539999961853027,5.564000129699707,5.564000129699707,27512
2023-07-25,5.584000110626221,5.65500020980835,5.584000110626221,5.651000022888184,5.651000022888184,36393
2023-07-26,5.633999824523926,5.633999824523926,5.526000022888184,5.5370001792907715,5.5370001792907715,78952
2023-07-27,5.617000102996826,5.755000114440918,5.617000102996826,5.751999855041504,5.751999855041504,36101
2023-07-28,5.742000102996826,5.803999900817871,5.730000019073486,5.800000190734863,5.800000190734863,45076
2023-07-31,5.770999908447266,5.809000015258789,5.747000217437744,5.789000034332275,5.789000034332275,11993
2023-08-01,5.784999847412109,5.785999774932861,5.748000144958496,5.765999794006348,5.765999794006348,11834
2023-08-02,5.691999912261963,5.71999979019165,5.59499979019165,5.59499979019165,5.59499979019165,44374
2023-08-03,5.519999980926514,5.5289998054504395,5.480999946594238,5.535999774932861,5.535999774932861,12499
2023-08-04,5.568999767303467,5.586999893188477,5.51800012588501,5.578000068664551,5.578000068664551,9929
2023-08-07,5.585999965667725,5.60699987411499,5.567999839782715,5.568999767303467,5.568999767303467,17396
2023-08-08,5.556000232696533,5.556000232696533,5.449999809265137,5.460999965667725,5.460999965667725,8017
2023-08-09,5.533999919891357,5.565000057220459,5.414000034332275,5.436999797821045,5.436999797821045,40443
2023-08-10,5.4629998207092285,5.513000011444092,5.452000141143799,5.447000026702881,5.447000026702881,23849
2023-08-11,5.408999919891357,5.421000003814697,5.289999961853027,5.285999774932861,5.285999774932861,16807
2023-08-14,5.265999794006348,5.349999904632568,5.263999938964844,5.3470001220703125,5.3470001220703125,40883
2023-08-15,5.414999961853027,5.425000190734863,5.3420000076293945,5.34499979019165,5.34499979019165,5343
2023-08-16,5.3379998207092285,5.361999988555908,5.315999984741211,5.307000160217285,5.307000160217285,9602
2023-08-17,5.28000020980835,5.2820000648498535,5.21999979019165,5.2129998207092285,5.2129998207092285,6969
2023-08-18,5.21999979019165,5.21999979019165,5.156000137329102,5.190999984741211,5.190999984741211,15804
2023-08-21,5.224999904632568,5.296999931335449,5.224999904632568,5.283999919891357,5.283999919891357,4114
2023-08-22,5.376999855041504,5.427000045776367,5.353000164031982,5.366000175476074,5.366000175476074,3061
2023-08-23,5.360000133514404,5.4070000648498535,5.307000160217285,5.418000221252441,5.418000221252441,10967
2023-08-24,5.599999904632568,5.625,5.372000217437744,5.3460001945495605,5.3460001945495605,73924
2023-08-25,5.269999980926514,5.310999870300293,5.224999904632568,5.242000102996826,5.242000102996826,34503
2023-08-28,5.314000129699707,5.355999946594238,5.311999797821045,5.329999923706055,5.329999923706055,14844
2023-08-29,5.383999824523926,5.460000038146973,5.328000068664551,5.460000038146973,5.460000038146973,11929
2023-08-30,5.479000091552734,5.5,5.460000038146973,5.497000217437744,5.497000217437744,5326
2023-08-31,5.511000156402588,5.526000022888184,5.5,5.535999774932861,5.535999774932861,5531
2023-09-01,5.517000198364258,5.580999851226807,5.517000198364258,5.526000022888184,5.526000022888184,12355
2023-09-04,5.572999954223633,5.589000225067139,5.551000118255615,5.563000202178955,5.563000202178955,100275
2023-09-05,5.579999923706055,5.579999923706055,5.5,5.550000190734863,5.550000190734863,428637
2023-09-06,5.525000095367432,5.572000026702881,5.482999801635742,5.494999885559082,5.494999885559082,13369
2023-09-07,5.473999977111816,5.473999977111816,5.336999893188477,5.355000019073486,5.355000019073486,15867
2023-09-08,5.379000186920166,5.413000106811523,5.339000225067139,5.367000102996826,5.367000102996826,113250
2023-09-11,5.355999946594238,5.394999980926514,5.309000015258789,5.315999984741211,5.315999984741211,7095
2023-09-12,5.360000133514404,5.374000072479248,5.316999912261963,5.340000152587891,5.340000152587891,20364
2023-09-13,5.323999881744385,5.360000133514404,5.313000202178955,5.376999855041504,5.376999855041504,56089
2023-09-14,5.392000198364258,5.406000137329102,5.35099983215332,5.401000022888184,5.401000022888184,15649
2023-09-15,5.406000137329102,5.409999847412109,5.284999847412109,5.284999847412109,5.284999847412109,41190
2023-09-18,5.265999794006348,5.269999980926514,5.243000030517578,5.260000228881836,5.260000228881836,2143
2023-09-19,5.245999813079834,5.265999794006348,5.193999767303467,5.2179999351501465,5.2179999351501465,16767
2023-09-20,5.211999893188477,5.236999988555908,5.211999893188477,5.2220001220703125,5.2220001220703125,6463
2023-09-21,5.116000175476074,5.116000175476074,5.031000137329102,5.080999851226807,5.080999851226807,136505
2023-09-22,5.070000171661377,5.14900016784668,5.067999839782715,5.126999855041504,5.126999855041504,35669
2023-09-25,5.118000030517578,5.119999885559082,5.066999912261963,5.118000030517578,5.118000030517578,22638
2023-09-26,5.059000015258789,5.086999893188477,5.050000190734863,5.045000076293945,5.045000076293945,24838
2023-09-27,5.061999797821045,5.079999923706055,5.046000003814697,5.059999942779541,5.059999942779541,13661
2023-09-28,5.052000045776367,5.122000217437744,5.045000076293945,5.133999824523926,5.133999824523926,2723
2023-09-29,5.182000160217285,5.23199987411499,5.182000160217285,5.195000171661377,5.195000171661377,27959
2023-10-02,5.215000152587891,5.2270002365112305,5.159999847412109,5.201000213623047,5.201000213623047,64718
2023-10-03,5.156000137329102,5.175000190734863,5.099999904632568,5.1020002365112305,5.1020002365112305,4048
2023-10-04,5.033999919891357,5.122000217437744,5.033999919891357,5.125,5.125,12461
2023-10-05,5.14900016784668,5.182000160217285,5.10699987411499,5.110000133514404,5.110000133514404,45042
2023-10-06,5.1529998779296875,5.189000129699707,5.070000171661377,5.192999839782715,5.192999839782715,6825
2023-10-09,5.2129998207092285,5.216000080108643,5.160999774932861,5.170000076293945,5.170000076293945,40187
2023-10-10,5.21999979019165,5.301000118255615,5.21999979019165,5.301000118255615,5.301000118255615,46151
2023-10-11,5.315999984741211,5.335999965667725,5.302999973297119,5.306000232696533,5.306000232696533,41174
2023-10-12,5.377999782562256,5.415999889373779,5.359000205993652,5.395999908447266,5.395999908447266,26762
2023-10-13,5.375999927520752,5.376999855041504,5.328000068664551,5.276000022888184,5.276000022888184,2001
2023-10-16,5.258999824523926,5.302000045776367,5.2179999351501465,5.296000003814697,5.296000003814697,6888
2023-10-17,5.302999973297119,5.302999973297119,5.1620001792907715,5.270999908447266,5.270999908447266,50441
2023-10-18,5.223999977111816,5.232999801635742,5.184000015258789,5.190000057220459,5.190000057220459,30173
2023-10-19,5.1539998054504395,5.2210001945495605,5.1539998054504395,5.173999786376953,5.173999786376953,8445
2023-10-20,5.083000183105469,5.119999885559082,5.056000232696533,5.056000232696533,5.056000232696533,4264
2023-10-23,5.044000148773193,5.056000232696533,4.982999801635742,5.056000232696533,5.056000232696533,5751
2023-10-24,5.068999767303467,5.085000038146973,5.046000003814697,5.056000232696533,5.056000232696533,98054
2023-10-25,5.072000026702881,5.072000026702881,4.997499942779541,5.004000186920166,5.004000186920166,11192
2023-10-26,4.859499931335449,4.959499835968018,4.8454999923706055,4.893499851226807,4.893499851226807,218000
2023-10-27,4.9045000076293945,4.947000026702881,4.9045000076293945,4.952499866485596,4.952499866485596,3537
2023-10-30,4.973999977111816,4.989999771118164,4.865499973297119,4.865499973297119,4.865499973297119,13468
2023-10-31,4.858500003814697,4.9120001792907715,4.858500003814697,4.890500068664551,4.890500068664551,15623
2023-11-01,4.910999774932861,4.982999801635742,4.908999919891357,4.971499919891357,4.971499919891357,17863
2023-11-02,5.0920000076293945,5.175000190734863,5.0920000076293945,5.15500020980835,5.15500020980835,14872
2023-11-03,5.178999900817871,5.285999774932861,5.171999931335449,5.28000020980835,5.28000020980835,22039
2023-11-06,5.317999839782715,5.321000099182129,5.2779998779296875,5.2779998779296875,5.2779998779296875,34078
2023-11-07,5.2769999504089355,5.336999893188477,5.269000053405762,5.326000213623047,5.326000213623047,38668
2023-11-08,5.302000045776367,5.327000141143799,5.301000118255615,5.309000015258789,5.309000015258789,5999
2023-11-09,5.343999862670898,5.389999866485596,5.315999984741211,5.38700008392334,5.38700008392334,105578
2023-11-10,5.324999809265137,5.415999889373779,5.311999797821045,5.414999961853027,5.414999961853027,29189
2023-11-13,5.455999851226807,5.480999946594238,5.420000076293945,5.459000110626221,5.459000110626221,74655
2023-11-14,5.46999979019165,5.63100004196167,5.465000152587891,5.625,5.625,2565
2023-11-15,5.663000106811523,5.706999778747559,5.663000106811523,5.7179999351501465,5.7179999351501465,77269
2023-11-16,5.691999912261963,5.698999881744385,5.664999961853027,5.665999889373779,5.665999889373779,27189
2023-11-17,5.693999767303467,5.708000183105469,5.668000221252441,5.702000141143799,5.702000141143799,67726
2023-11-20,5.71999979019165,5.7829999923706055,5.71999979019165,5.781000137329102,5.781000137329102,276728
2023-11-21,5.833000183105469,5.841000080108643,5.706999778747559,5.728000164031982,5.728000164031982,88193
2023-11-22,5.708000183105469,5.804999828338623,5.699999809265137,5.741000175476074,5.741000175476074,15349
2023-11-23,5.757999897003174,5.7820000648498535,5.724999904632568,5.73799991607666,5.73799991607666,19250
2023-11-24,5.734000205993652,5.738999843597412,5.710999965667725,5.724999904632568,5.724999904632568,59027
2023-11-27,5.730000019073486,5.738999843597412,5.710999965667725,5.730999946594238,5.730999946594238,76569
2023-11-28,5.71999979019165,5.738999843597412,5.689000129699707,5.72599983215332,5.72599983215332,25576
2023-11-29,5.723999977111816,5.829999923706055,5.715000152587891,5.78000020980835,5.78000020980835,172293
2023-11-30,5.803999900817871,5.803999900817871,5.691999912261963,5.703000068664551,5.703000068664551,29543
2023-12-01,5.7210001945495605,5.748000144958496,5.690000057220459,5.748000144958496,5.748000144958496,7618
2023-12-04,5.72599983215332,5.739999771118164,5.622000217437744,5.646999835968018,5.646999835968018,30957
2023-12-05,5.638000011444092,5.660999774932861,5.617000102996826,5.63100004196167,5.63100004196167,228855
2023-12-06,5.703999996185303,5.714000225067139,5.677999973297119,5.683000087738037,5.683000087738037,20355
2023-12-07,5.630000114440918,5.697999954223633,5.613999843597412,5.688000202178955,5.688000202178955,339995
2023-12-08,5.724999904632568,5.789999961853027,5.7210001945495605,5.757999897003174,5.757999897003174,9900
2023-12-11,5.7820000648498535,5.9039998054504395,5.7779998779296875,5.880000114440918,5.880000114440918,161897
2023-12-12,5.968999862670898,6.0,5.920000076293945,5.964000225067139,5.964000225067139,606937
2023-12-13,6.002999782562256,6.021999835968018,5.992000102996826,5.998000144958496,5.998000144958496,201963
2023-12-14,6.117000102996826,6.236999988555908,6.117000102996826,6.209000110626221,6.209000110626221,220310
2023-12-15,6.25600004196167,6.307000160217285,6.232999801635742,6.307000160217285,6.307000160217285,125317
