Date,Open,High,Low,Close,Adj Close,Volume
2023-06-12,340.0,340.0,334.20001220703125,338.3999938964844,328.7680358886719,13488760
2023-06-13,339.6000061035156,348.3999938964844,338.0,344.79998779296875,334.9858703613281,23119808
2023-06-14,346.6000061035156,353.3999938964844,344.0,345.6000061035156,335.7630920410156,22081967
2023-06-15,353.0,355.0,348.0,355.0,344.8955383300781,25008358
2023-06-16,359.0,364.3999938964844,355.79998779296875,363.0,352.6678161621094,35853943
2023-06-19,359.6000061035156,360.0,350.3999938964844,357.20001220703125,347.032958984375,20273905
2023-06-20,354.0,359.20001220703125,347.20001220703125,350.0,340.0378723144531,16283873
2023-06-21,341.6000061035156,346.0,337.0,340.3999938964844,330.71112060546875,19304438
2023-06-23,340.0,340.79998779296875,333.0,337.0,327.40789794921875,13898721
2023-06-26,335.6000061035156,339.3999938964844,330.20001220703125,332.79998779296875,323.3274230957031,18157220
2023-06-27,332.79998779296875,344.3999938964844,332.79998779296875,341.3999938964844,331.6826477050781,17490624
2023-06-28,340.0,341.0,333.79998779296875,336.20001220703125,326.63067626953125,15887756
2023-06-29,339.0,339.0,331.20001220703125,333.6000061035156,324.10467529296875,13517437
2023-06-30,331.0,333.79998779296875,329.3999938964844,331.6000061035156,322.1615905761719,16197039
2023-07-03,331.79998779296875,340.0,331.79998779296875,338.0,328.3794250488281,14198462
2023-07-04,336.3999938964844,341.20001220703125,336.20001220703125,339.20001220703125,329.5452575683594,9439642
2023-07-05,339.79998779296875,341.0,333.20001220703125,335.3999938964844,325.8534240722656,9861945
2023-07-06,332.20001220703125,337.0,325.3999938964844,326.79998779296875,317.4981994628906,19781825
2023-07-07,323.20001220703125,331.6000061035156,320.0,326.6000061035156,317.30389404296875,21595356
2023-07-10,333.79998779296875,335.79998779296875,327.3999938964844,328.79998779296875,319.4412536621094,17287899
2023-07-11,332.6000061035156,335.6000061035156,330.20001220703125,333.79998779296875,324.2989807128906,12361269
2023-07-12,338.6000061035156,341.0,335.79998779296875,340.0,330.3224792480469,16847310
2023-07-13,350.0,350.6000061035156,347.0,349.79998779296875,339.8435363769531,27315463
2023-07-14,354.79998779296875,354.79998779296875,348.79998779296875,352.6000061035156,342.5638732910156,21213481
2023-07-18,351.79998779296875,351.79998779296875,335.0,336.3999938964844,326.8249816894531,29147987
2023-07-19,330.6000061035156,333.79998779296875,327.0,333.0,323.521728515625,21913296
2023-07-20,336.0,341.79998779296875,330.6000061035156,332.79998779296875,323.3274230957031,16564481
2023-07-21,332.79998779296875,337.3999938964844,331.0,333.0,323.521728515625,11843920
2023-07-24,328.6000061035156,331.0,323.79998779296875,325.0,315.74945068359375,17451591
2023-07-25,337.0,345.6000061035156,335.0,345.0,335.1802062988281,29203653
