Date,Open,High,Low,Close,Adj Close,Volume
2024-06-03,1997.469970703125,1997.469970703125,1997.469970703125,1997.469970703125,1949.5599365234375,0
2024-06-04,1993.0,2009.0,1981.0,1986.0,1938.3648681640625,677016
2024-06-05,1972.0,1981.0,1935.0,1940.0,1893.46826171875,951138
2024-06-06,2002.0,2002.0,1978.0,1984.0,1936.4129638671875,408782
2024-06-07,1987.0,1993.0,1966.0,1978.0,1930.556884765625,252594
2024-06-10,1980.0,1998.0,1976.0,1995.0,1947.1490478515625,146410
2024-06-11,2011.0,2025.0,2009.0,2018.0,1969.5975341796875,169431
2024-06-12,2005.0,2024.0,2002.0,2024.0,1975.4534912109375,137784
2024-06-13,2059.0,2065.0,2042.0,2044.0,1994.9736328125,180520
2024-06-14,2037.0,2071.0,2037.0,2058.0,2008.6380615234375,216098
2024-06-17,2036.0,2036.0,2002.0,2010.0,1961.789306640625,381028
2024-06-18,2033.0,2040.0,2020.0,2022.0,1973.5015869140625,178441
2024-06-19,2040.0,2055.0,2007.0,2015.0,1966.66943359375,177783
2024-06-20,2010.0,2040.0,2002.0,2040.0,1991.0697021484375,144186
2024-06-21,2019.0,2034.0,2008.0,2034.0,1985.2137451171875,143580
2024-06-24,2016.0,2033.0,2004.0,2028.0,1979.3575439453125,103220
2024-06-25,2012.0,2013.0,1979.0,2001.0,1953.0052490234375,396177
2024-06-26,2030.0,2057.0,2024.0,2055.0,2005.7100830078125,341309
2024-06-27,2045.0,2052.0,2017.0,2025.0,1976.4295654296875,130699
2024-06-28,2041.0,2058.0,2036.0,2047.0,1997.9019775390625,91778
2024-07-01,2062.0,2063.0,2028.0,2033.0,1984.2376708984375,203989
2024-07-02,2033.0,2049.0,2019.0,2047.0,1997.9019775390625,209071
2024-07-03,2066.0,2107.0,2061.0,2105.0,2054.5107421875,247417
2024-07-04,2128.0,2141.0,2116.0,2127.0,2075.98291015625,178921
2024-07-05,2132.0,2138.0,2107.0,2112.0,2061.3427734375,199240
2024-07-08,2115.0,2132.0,2108.0,2120.0,2069.15087890625,112783
2024-07-09,2135.0,2175.0,2135.0,2171.0,2118.927734375,257283
2024-07-10,2163.0,2189.0,2148.0,2189.0,2136.49609375,241217
2024-07-11,2226.0,2227.0,2193.0,2213.0,2159.92041015625,578007
2024-07-12,2139.0,2152.0,2102.0,2112.0,2061.3427734375,734539
2024-07-16,2126.0,2134.0,2111.0,2126.0,2075.007080078125,396112
2024-07-17,2123.0,2123.0,2057.0,2062.0,2012.542236328125,587311
2024-07-18,1894.0,1952.0,1890.0,1929.0,1882.732177734375,1097617
2024-07-19,1927.0,1959.0,1918.0,1939.0,1892.4923095703125,532352
2024-07-22,1933.0,1933.0,1872.0,1877.0,1831.9793701171875,851237
2024-07-23,1920.0,1920.0,1867.0,1882.0,1836.8594970703125,852877
2024-07-24,1870.0,1899.0,1858.0,1862.0,1817.339111328125,526919
2024-07-25,1762.0,1773.0,1728.0,1749.0,1707.049560546875,1134685
2024-07-26,1724.0,1734.0,1688.0,1705.0,1664.10498046875,750328
2024-07-29,1750.0,1762.0,1733.0,1758.0,1715.8336181640625,344346
2024-07-30,1748.0,1753.0,1718.0,1752.0,1709.9775390625,253166
2024-07-31,1712.0,1838.0,1701.0,1826.0,1782.20263671875,650891
2024-08-01,1866.0,1867.0,1776.0,1796.0,1752.9222412109375,357488
2024-08-02,1666.0,1681.0,1629.0,1635.0,1595.783935546875,940670
2024-08-05,1479.0,1540.0,1301.0,1311.0,1279.55517578125,762067
2024-08-06,1513.0,1585.0,1495.0,1557.0,1519.65478515625,372363
2024-08-07,1505.0,1650.0,1505.0,1645.0,1605.5440673828125,419484
2024-08-08,1578.0,1613.0,1543.0,1609.0,1570.4075927734375,306668
2024-08-09,1692.0,1693.0,1548.0,1581.0,1543.0789794921875,638134
2024-08-13,1621.0,1654.0,1610.0,1654.0,1614.328125,138164
2024-08-14,1693.0,1693.0,1647.0,1667.0,1627.016357421875,224869
2024-08-15,1669.0,1704.0,1666.0,1691.0,1650.440673828125,127065
2024-08-16,1758.0,1782.0,1740.0,1782.0,1739.2579345703125,406079
2024-08-19,1767.0,1788.0,1729.0,1730.0,1688.5052490234375,246309
2024-08-20,1769.0,1769.0,1749.0,1758.0,1715.8336181640625,116938
2024-08-21,1727.0,1735.0,1715.0,1728.0,1686.55322265625,158726
2024-08-22,1734.0,1758.0,1722.0,1731.0,1689.481201171875,140551
2024-08-23,1714.0,1729.0,1698.0,1717.0,1675.8170166015625,104671
2024-08-26,1699.0,1702.0,1678.0,1691.0,1650.440673828125,63855
2024-08-27,1666.0,1680.0,1653.0,1678.0,1637.75244140625,147306
2024-08-28,1677.0,1702.0,1664.0,1702.0,1661.1767578125,92642
2024-08-29,1647.0,1697.0,1642.0,1689.0,1648.4886474609375,149145
2024-08-30,1693.0,1717.0,1681.0,1714.0,1672.888916015625,89366
2024-09-02,1741.0,1745.0,1698.0,1705.0,1664.10498046875,117451
2024-09-03,1705.0,1714.0,1670.0,1677.0,1636.776611328125,116434
2024-09-04,1570.0,1585.0,1540.0,1551.0,1513.7984619140625,427172
2024-09-05,1533.0,1550.0,1501.0,1514.0,1477.6861572265625,303491
2024-09-06,1529.0,1529.0,1483.0,1497.0,1461.0938720703125,202129
2024-09-09,1400.0,1474.0,1398.0,1472.0,1436.6934814453125,354324
2024-09-10,1484.0,1489.0,1440.0,1478.0,1442.549560546875,138035
2024-09-11,1476.0,1490.0,1434.0,1454.0,1419.125244140625,118470
2024-09-12,1524.0,1538.0,1498.0,1520.0,1483.542236328125,320000
2024-09-13,1522.0,1539.0,1510.0,1522.0,1485.4942626953125,112718
2024-09-17,1509.0,1509.0,1449.0,1472.0,1436.6934814453125,143926
2024-09-18,1492.0,1502.0,1471.0,1480.0,1444.5015869140625,85139
2024-09-19,1506.0,1523.0,1499.0,1517.0,1480.6141357421875,237797
2024-09-20,1557.0,1572.0,1551.0,1561.0,1523.5587158203125,206337
2024-09-24,1580.0,1585.0,1539.0,1544.0,1506.966552734375,126300
2024-09-25,1542.0,1569.0,1542.0,1556.0,1518.6787109375,56348
2024-09-26,1589.0,1631.0,1589.0,1631.0,1591.8797607421875,192379
2024-09-27,1673.0,1710.0,1655.0,1705.0,1664.10498046875,313839
2024-09-30,1609.0,1641.0,1595.0,1595.0,1556.7432861328125,284793
2024-10-01,1618.0,1648.0,1618.0,1647.0,1607.4962158203125,64536
2024-10-02,1612.0,1612.0,1595.0,1598.0,1559.671142578125,116994
2024-10-03,1644.0,1652.0,1633.0,1643.0,1603.5919189453125,267034
2024-10-04,1637.0,1639.0,1622.0,1628.0,1588.9517822265625,98530
2024-10-07,1663.0,1672.0,1641.0,1650.0,1617.37841796875,149479
2024-10-08,1639.0,1651.0,1626.0,1639.0,1606.5958251953125,61831
2024-10-09,1663.0,1668.0,1653.0,1667.0,1634.0423583984375,131786
2024-10-10,1680.0,1682.0,1646.0,1650.0,1617.37841796875,84319
2024-10-11,1645.0,1663.0,1645.0,1657.0,1624.239990234375,30281
2024-10-15,1684.0,1717.0,1684.0,1702.0,1668.3502197265625,212715
2024-10-16,1612.0,1635.0,1606.0,1630.0,1597.77392578125,208020
2024-10-17,1626.0,1626.0,1593.0,1601.0,1569.34716796875,225476
2024-10-18,1615.0,1618.0,1593.0,1613.0,1581.10986328125,127975
2024-10-21,1613.0,1640.0,1613.0,1635.0,1602.675048828125,126828
2024-10-22,1625.0,1633.0,1584.0,1601.0,1569.34716796875,141941
2024-10-23,1601.0,1602.0,1577.0,1582.0,1550.7227783203125,102858
2024-10-24,1560.0,1600.0,1560.0,1594.0,1562.485595703125,87516
2024-10-25,1586.0,1586.0,1568.0,1574.0,1542.881103515625,61758
2024-10-28,1573.0,1640.0,1573.0,1630.0,1597.77392578125,88371
2024-10-29,1616.0,1652.0,1615.0,1646.0,1613.45751953125,116089
2024-10-30,1665.0,1715.0,1661.0,1708.0,1674.2318115234375,238934
2024-10-31,1704.0,1715.0,1685.0,1708.0,1674.2318115234375,160169
2024-11-01,1628.0,1643.0,1621.0,1629.0,1596.7935791015625,138129
2024-11-05,1639.0,1667.0,1632.0,1667.0,1634.0423583984375,71243
2024-11-06,1678.0,1725.0,1672.0,1715.0,1681.0933837890625,170817
2024-11-07,1735.0,1747.0,1674.0,1700.0,1666.389892578125,137508
2024-11-08,1707.0,1730.0,1688.0,1692.0,1658.548095703125,85041
2024-11-11,1691.0,1702.0,1680.0,1694.0,1660.508544921875,360761
2024-11-12,1698.0,1703.0,1671.0,1681.0,1647.7655029296875,127466
2024-11-13,1677.0,1701.0,1653.0,1657.0,1624.239990234375,84951
2024-11-14,1650.0,1660.0,1606.0,1606.0,1574.248291015625,126250
2024-11-15,1614.0,1654.0,1614.0,1626.0,1593.8529052734375,83796
2024-11-18,1587.0,1623.0,1585.0,1611.0,1579.1494140625,52080
2024-11-19,1611.0,1635.0,1611.0,1630.0,1597.77392578125,36299
2024-11-20,1638.0,1638.0,1616.0,1631.0,1598.7540283203125,70397
2024-11-21,1630.0,1638.0,1592.0,1612.0,1580.129638671875,65342
2024-11-22,1625.0,1641.0,1615.0,1628.0,1595.8133544921875,64080
2024-11-25,1643.0,1655.0,1629.0,1629.0,1596.7935791015625,128562
2024-11-26,1626.0,1632.0,1581.0,1597.0,1565.42626953125,221698
2024-11-27,1587.0,1590.0,1573.0,1576.0,1544.8414306640625,124473
2024-11-28,1555.0,1616.0,1546.0,1590.0,1558.564697265625,92682
2024-11-29,1569.0,1582.0,1559.0,1565.0,1534.058837890625,65619
2024-12-02,1574.0,1599.0,1571.0,1590.0,1558.564697265625,80841
2024-12-03,1617.0,1653.0,1617.0,1641.0,1608.5562744140625,132731
2024-12-04,1651.0,1655.0,1622.0,1627.0,1594.8331298828125,67615
2024-12-05,1655.0,1655.0,1627.0,1630.0,1597.77392578125,53902
2024-12-06,1618.0,1625.0,1591.0,1601.0,1569.34716796875,115677
2024-12-09,1611.0,1611.0,1577.0,1580.0,1548.7623291015625,99337
2024-12-10,1591.0,1617.0,1591.0,1617.0,1585.0308837890625,113503
2024-12-11,1599.0,1605.0,1589.0,1605.0,1573.26806640625,44404
2024-12-12,1628.0,1640.0,1620.0,1621.0,1588.9517822265625,101870
2024-12-13,1621.0,1621.0,1600.0,1608.0,1576.208740234375,72205
2024-12-16,1610.0,1629.0,1607.0,1612.0,1580.129638671875,50235
2024-12-17,1623.0,1636.0,1593.0,1600.0,1568.3670654296875,72218
2024-12-18,1583.0,1609.0,1581.0,1602.0,1570.3275146484375,48486
2024-12-19,1556.0,1592.0,1550.0,1591.0,1559.5447998046875,56497
2024-12-20,1587.0,1593.0,1571.0,1575.0,1543.8612060546875,62872
2024-12-23,1582.0,1601.0,1575.0,1601.0,1569.34716796875,107144
2024-12-24,1611.0,1615.0,1590.0,1592.0,1560.525146484375,80360
2024-12-25,1597.0,1600.0,1579.0,1592.0,1560.525146484375,115503
2024-12-26,1587.0,1611.0,1587.0,1604.0,1572.2879638671875,178763
2024-12-27,1614.0,1650.0,1614.0,1643.0,1610.5167236328125,194402
2024-12-30,1640.0,1643.0,1618.0,1623.0,1590.9122314453125,149251
2025-01-06,1636.0,1642.0,1620.0,1630.0,1597.77392578125,46599
2025-01-07,1661.0,1735.0,1661.0,1718.0,1684.033935546875,216736
2025-01-08,1693.0,1744.0,1693.0,1743.0,1708.539794921875,156170
2025-01-09,1740.0,1745.0,1706.0,1710.0,1676.1922607421875,67345
2025-01-10,1702.0,1738.0,1702.0,1723.0,1688.9351806640625,99072
2025-01-14,1707.0,1707.0,1644.0,1647.0,1614.4378662109375,184462
2025-01-15,1649.0,1655.0,1620.0,1631.0,1598.7540283203125,115730
2025-01-16,1653.0,1667.0,1629.0,1656.0,1623.259765625,143756
2025-01-17,1640.0,1660.0,1624.0,1650.0,1617.37841796875,55979
2025-01-20,1664.0,1681.0,1662.0,1669.0,1636.002685546875,98880
2025-01-21,1692.0,1700.0,1669.0,1694.0,1660.508544921875,55167
2025-01-22,1725.0,1768.0,1725.0,1766.0,1731.0850830078125,415973
2025-01-23,1787.0,1796.0,1755.0,1764.0,1729.1246337890625,147307
2025-01-24,1732.0,1753.0,1723.0,1740.0,1705.59912109375,89647
2025-01-27,1752.0,1752.0,1674.0,1679.0,1645.8050537109375,257608
2025-01-28,1619.0,1636.0,1596.0,1620.0,1587.9715576171875,245819
2025-01-29,1652.0,1654.0,1613.0,1651.0,1618.358642578125,152946
2025-01-30,1647.0,1664.0,1629.0,1652.0,1619.3388671875,42184
2025-01-31,1660.0,1670.0,1657.0,1663.0,1630.1214599609375,41292
2025-02-03,1623.0,1648.0,1594.0,1601.0,1569.34716796875,176793
2025-02-04,1633.0,1655.0,1617.0,1623.0,1590.9122314453125,75569
2025-02-05,1645.0,1646.0,1620.0,1625.0,1592.8726806640625,38537
2025-02-06,1639.0,1674.0,1634.0,1674.0,1640.9039306640625,107981
2025-02-07,1670.0,1683.0,1670.0,1676.0,1642.8643798828125,42150
2025-02-10,1672.0,1687.0,1665.0,1676.0,1642.8643798828125,29790
2025-02-12,1684.0,1684.0,1665.0,1680.0,1646.785400390625,29136
2025-02-13,1680.0,1710.0,1680.0,1701.0,1667.3701171875,64908
2025-02-14,1696.0,1725.0,1690.0,1692.0,1658.548095703125,50330
2025-02-17,1690.0,1715.0,1690.0,1711.0,1677.17236328125,33889
2025-02-18,1713.0,1734.0,1713.0,1726.0,1691.8758544921875,86222
2025-02-19,1724.0,1748.0,1717.0,1748.0,1713.44091796875,69447
2025-02-20,1749.0,1763.0,1728.0,1736.0,1701.67822265625,65795
2025-02-21,1719.0,1755.0,1713.0,1755.0,1720.3026123046875,33126
2025-02-25,1715.0,1731.0,1688.0,1692.0,1658.548095703125,250601
2025-02-26,1658.0,1659.0,1639.0,1651.0,1618.358642578125,133272
2025-02-27,1673.0,1680.0,1653.0,1662.0,1629.1412353515625,44701
2025-02-28,1595.0,1607.0,1556.0,1575.0,1543.8612060546875,293926
2025-03-03,1598.0,1598.0,1570.0,1578.0,1546.8018798828125,55898
2025-03-04,1546.0,1560.0,1508.0,1547.0,1516.414794921875,216162
2025-03-05,1549.0,1558.0,1532.0,1533.0,1502.6915283203125,111441
2025-03-06,1544.0,1555.0,1525.0,1539.0,1508.572998046875,86567
2025-03-07,1499.0,1516.0,1492.0,1502.0,1472.304443359375,90918
2025-03-10,1506.0,1531.0,1504.0,1527.0,1496.810302734375,72861
2025-03-11,1477.0,1514.0,1458.0,1514.0,1484.0672607421875,96054
2025-03-12,1509.0,1520.0,1498.0,1500.0,1470.343994140625,60834
2025-03-13,1523.0,1548.0,1515.0,1515.0,1485.0474853515625,71610
2025-03-14,1507.0,1547.0,1507.0,1547.0,1516.414794921875,53929
2025-03-17,1570.0,1574.0,1555.0,1569.0,1537.9798583984375,96507
2025-03-18,1596.0,1600.0,1588.0,1590.0,1558.564697265625,94356
2025-03-19,1586.0,1587.0,1563.0,1563.0,1532.098388671875,38464
2025-03-21,1560.0,1568.0,1550.0,1552.0,1521.31591796875,80186
2025-03-24,1551.0,1552.0,1540.0,1540.0,1509.55322265625,47503
2025-03-25,1567.0,1573.0,1537.0,1539.0,1508.572998046875,76267
2025-03-26,1566.0,1567.0,1551.0,1556.0,1525.23681640625,84562
2025-03-27,1530.0,1531.0,1513.0,1523.0,1492.88916015625,85973
2025-03-28,1510.0,1515.0,1487.0,1499.0,1469.3638916015625,105259
2025-03-31,1455.0,1455.0,1402.0,1406.0,1378.2025146484375,394739
2025-04-01,1409.0,1445.0,1395.0,1402.0,1374.281494140625,113416
2025-04-02,1408.0,1411.0,1395.0,1408.0,1380.1629638671875,35394
2025-04-03,1307.0,1359.0,1306.0,1348.0,1321.3492431640625,374232
2025-04-04,1291.0,1292.0,1226.0,1263.0,1238.0296630859375,287098
2025-04-07,1083.0,1145.0,1080.0,1100.0,1089.466064453125,313597
2025-04-08,1199.0,1225.0,1180.0,1209.0,1197.42236328125,233270
2025-04-09,1150.0,1162.0,1116.0,1144.0,1133.0447998046875,162625
2025-04-10,1329.0,1329.0,1263.0,1275.0,1262.790283203125,134136
2025-04-11,1245.0,1259.0,1186.0,1251.0,1239.02001953125,275424
2025-04-14,1292.0,1305.0,1270.0,1283.0,1270.713623046875,110385
2025-04-15,1285.0,1296.0,1280.0,1280.0,1267.742431640625,40204
2025-04-16,1259.0,1267.0,1223.0,1231.0,1219.2115478515625,154949
2025-04-17,1228.0,1263.0,1228.0,1260.0,1247.9339599609375,68745
