Date,Open,High,Low,Close,Adj Close,Volume
2023-06-12,34.65999984741211,34.86000061035156,34.529998779296875,34.810001373291016,32.961219787597656,3882272
2023-06-13,35.0,35.290000915527344,34.79999923706055,35.279998779296875,33.406253814697266,3844571
2023-06-14,35.29999923706055,35.59000015258789,35.25,35.40999984741211,33.52935028076172,2958947
2023-06-15,35.40999984741211,35.7400016784668,34.970001220703125,35.470001220703125,33.58616256713867,3447739
2023-06-16,35.369998931884766,35.56999969482422,35.27000045776367,35.4900016784668,33.6051025390625,6480474
2023-06-19,35.34000015258789,35.40999984741211,35.060001373291016,35.2400016784668,33.36838150024414,1781893
2023-06-20,35.119998931884766,35.15999984741211,34.7400016784668,34.7400016784668,32.894935607910156,3629928
2023-06-21,34.79999923706055,35.060001373291016,34.58000183105469,34.63999938964844,32.80024337768555,2436158
2023-06-22,34.310001373291016,34.47999954223633,33.86000061035156,34.459999084472656,32.62980270385742,2683450
2023-06-23,34.290000915527344,34.439998626708984,34.11000061035156,34.29999923706055,32.478302001953125,1730927
2023-06-26,34.27000045776367,34.47999954223633,33.93000030517578,34.380001068115234,32.554054260253906,1990652
2023-06-27,34.4900016784668,34.79999923706055,34.369998931884766,34.75,32.90440368652344,2083445
2023-06-28,35.099998474121094,35.36000061035156,34.86000061035156,35.0,33.1411247253418,2753878
2023-06-29,35.060001373291016,35.06999969482422,34.310001373291016,34.470001220703125,32.63927459716797,3161335
2023-06-30,34.540000915527344,35.290000915527344,34.43000030517578,35.18000030517578,33.31156539916992,3665043
2023-07-03,35.16999816894531,35.25,34.56999969482422,34.61000061035156,32.7718391418457,2673414
2023-07-04,34.75,34.79999923706055,34.209999084472656,34.400001525878906,32.572994232177734,2057799
2023-07-05,34.279998779296875,34.38999938964844,34.099998474121094,34.2599983215332,32.440425872802734,3948514
2023-07-06,34.0,34.29999923706055,33.5099983215332,33.689998626708984,31.900699615478516,2974306
2023-07-07,33.65999984741211,33.70000076293945,33.349998474121094,33.56999969482422,31.78707504272461,2131991
2023-07-10,33.40999984741211,33.630001068115234,33.31999969482422,33.56999969482422,31.78707504272461,5984029
2023-07-11,33.77000045776367,33.849998474121094,33.54999923706055,33.65999984741211,31.87229347229004,3476014
2023-07-12,33.72999954223633,34.2400016784668,33.66999816894531,34.209999084472656,32.39308166503906,2093496
2023-07-13,34.18000030517578,34.18000030517578,33.849998474121094,34.0099983215332,32.20370101928711,2163782
2023-07-14,33.90999984741211,34.18000030517578,33.90999984741211,34.099998474121094,32.28892517089844,2289837
2023-07-17,34.09000015258789,34.209999084472656,33.709999084472656,33.88999938964844,32.09007263183594,1809322
2023-07-18,33.900001525878906,34.08000183105469,33.779998779296875,34.029998779296875,32.22263717651367,1881580
2023-07-19,34.20000076293945,34.20000076293945,33.349998474121094,33.45000076293945,31.673446655273438,2800439
2023-07-20,33.0,34.68000030517578,32.77000045776367,34.58000183105469,32.743431091308594,3355124
2023-07-21,34.68000030517578,35.279998779296875,34.4900016784668,34.900001525878906,33.04643630981445,3428403
2023-07-24,34.900001525878906,35.25,34.79999923706055,35.099998474121094,33.23581314086914,2757033
2023-07-25,35.189998626708984,35.2400016784668,34.790000915527344,35.150001525878906,33.28315734863281,2619802
2023-07-26,35.119998931884766,35.220001220703125,34.470001220703125,34.689998626708984,32.84758758544922,2767932
2023-07-27,34.880001068115234,35.54999923706055,34.5,35.29999923706055,33.42518997192383,3862663
2023-07-28,35.0,35.060001373291016,34.66999816894531,34.900001525878906,33.04643630981445,3696833
2023-07-31,34.849998474121094,35.060001373291016,34.7599983215332,34.86000061035156,33.00856018066406,3208926
2023-08-02,34.369998931884766,34.77000045776367,34.02000045776367,34.7599983215332,32.91387176513672,4165357
2023-08-03,34.54999923706055,34.63999938964844,33.97999954223633,34.25,32.43095779418945,3348124
2023-08-04,34.36000061035156,34.540000915527344,34.150001525878906,34.52000045776367,32.686614990234375,1959214
2023-08-07,34.599998474121094,34.68000030517578,34.15999984741211,34.560001373291016,32.724491119384766,2414673
2023-08-08,34.400001525878906,34.54999923706055,34.0099983215332,34.13999938964844,32.32680130004883,2186285
2023-08-09,34.36000061035156,34.650001525878906,34.27000045776367,34.400001525878906,32.572994232177734,1760481
2023-08-10,34.400001525878906,34.599998474121094,33.38999938964844,33.650001525878906,31.86282730102539,4414499
2023-08-11,33.61000061035156,33.880001068115234,33.47999954223633,33.810001373291016,32.01432800292969,2489003
