Date,Open,High,Low,Close,Adj Close,Volume
2023-06-12,1176.0,1184.0,1170.0,1178.0,1094.048583984375,823
2023-06-13,1194.0,1204.0,1178.0,1204.0,1118.1962890625,4243
2023-06-14,1180.0,1190.0,1170.0,1184.0,1099.6214599609375,876
2023-06-15,1186.0,1190.0,1176.0,1182.0,1097.7640380859375,1043
2023-06-16,1188.0,1188.0,1156.0,1180.0,1095.9063720703125,22307
2023-06-19,1162.0,1172.0,1158.0,1158.0,1075.4742431640625,423
2023-06-20,1162.0,1164.0,1140.0,1154.0,1071.75927734375,1180
2023-06-21,1140.0,1142.0,1132.0,1134.0,1053.1845703125,694
2023-06-22,1138.0,1146.0,1132.0,1146.0,1064.32958984375,1304
2023-06-23,1138.0,1138.0,1126.0,1130.0,1049.469482421875,1402
2023-06-26,1150.0,1152.0,1140.0,1142.0,1060.614501953125,2449
2023-06-27,1154.0,1156.0,1144.0,1152.0,1069.9017333984375,872
2023-06-28,1150.0,1152.0,1140.0,1148.0,1066.1866455078125,408
2023-06-29,1138.0,1150.0,1134.0,1144.0,1068.7410888671875,956
2023-06-30,1126.0,1140.0,1124.0,1140.0,1065.004150390625,452
2023-07-03,1142.0,1150.0,1142.0,1148.0,1072.4776611328125,531
2023-07-04,1150.0,1156.0,1150.0,1156.0,1079.951416015625,1543
2023-07-05,1140.0,1156.0,1138.0,1142.0,1066.8726806640625,2747
2023-07-06,1134.0,1134.0,1112.0,1116.0,1042.5831298828125,621
2023-07-07,1110.0,1120.0,1108.0,1116.0,1042.5831298828125,1552
2023-07-10,1090.0,1106.0,1090.0,1106.0,1033.2410888671875,2101
2023-07-11,1136.0,1144.0,1134.0,1144.0,1068.7410888671875,1125
2023-07-12,1142.0,1168.0,1142.0,1168.0,1091.162109375,421
2023-07-13,1168.0,1176.0,1168.0,1172.0,1094.8990478515625,327
2023-07-14,1182.0,1190.0,1180.0,1180.0,1102.3726806640625,445
2023-07-17,1188.0,1188.0,1172.0,1178.0,1100.504150390625,1180
2023-07-18,1182.0,1184.0,1176.0,1184.0,1106.109619140625,432
2023-07-19,1174.0,1174.0,1164.0,1172.0,1094.8990478515625,251
2023-07-20,1168.0,1168.0,1152.0,1158.0,1081.8199462890625,558
2023-07-21,1142.0,1144.0,1126.0,1136.0,1061.267333984375,1158
2023-07-24,1136.0,1140.0,1132.0,1138.0,1063.1357421875,274
2023-07-25,1132.0,1140.0,1130.0,1132.0,1057.5306396484375,552
2023-07-26,1124.0,1124.0,1110.0,1122.0,1048.188232421875,744
2023-07-27,1154.0,1156.0,1138.0,1146.0,1070.609619140625,706
2023-07-28,1140.0,1148.0,1132.0,1148.0,1072.4776611328125,2106
2023-07-31,1128.0,1152.0,1124.0,1130.0,1055.6619873046875,450
2023-08-01,1132.0,1134.0,1118.0,1122.0,1048.188232421875,312
2023-08-02,1102.0,1112.0,1096.0,1102.0,1029.504150390625,562
2023-08-03,1096.0,1096.0,1082.0,1094.0,1022.0302124023438,521
2023-08-04,1078.0,1090.0,1074.0,1088.0,1016.4247436523438,407
2023-08-07,1084.0,1088.0,1080.0,1084.0,1012.6882934570312,400
2023-08-08,1060.0,1066.0,1052.0,1054.0,984.6617431640625,666
2023-08-09,1080.0,1086.0,1076.0,1078.0,1007.0828247070312,600
2023-08-10,1070.0,1078.0,1066.0,1070.0,999.6090698242188,242
2023-08-11,1076.0,1076.0,1052.0,1060.0,990.26708984375,2460
2023-08-14,1050.0,1050.0,1040.0,1046.0,977.1880493164062,2084
2023-08-15,1044.0,1056.0,1038.0,1042.0,973.4511108398438,517
2023-08-16,1030.0,1036.0,1026.0,1026.0,958.5037231445312,638
2023-08-17,1020.0,1028.0,1014.0,1022.0,954.7669677734375,341
2023-08-18,1018.0,1020.0,1010.0,1010.0,943.5562133789062,343
2023-08-21,1010.0,1022.0,1010.0,1016.0,949.1615600585938,472
2023-08-22,1012.0,1022.0,1012.0,1014.0,947.2931518554688,506
2023-08-23,1016.0,1028.0,1014.0,1028.0,960.3721923828125,493
2023-08-24,1044.0,1052.0,1030.0,1032.0,964.1090698242188,1108
2023-08-25,1034.0,1042.0,1032.0,1040.0,971.582763671875,10075
2023-08-29,1046.0,1048.0,1028.0,1042.0,973.4511108398438,4069
2023-08-30,1036.0,1046.0,1034.0,1042.0,973.4511108398438,299
2023-08-31,1026.0,1028.0,1018.0,1018.0,951.030029296875,1303
2023-09-01,1060.0,1096.0,1060.0,1076.0,1005.214599609375,3274
2023-09-04,1090.0,1096.0,1088.0,1088.0,1016.4247436523438,563
2023-09-05,1074.0,1084.0,1074.0,1084.0,1012.6882934570312,494
2023-09-06,1072.0,1076.0,1062.0,1066.0,995.872314453125,1381
2023-09-07,1068.0,1076.0,1064.0,1066.0,995.872314453125,505
2023-09-08,1066.0,1074.0,1062.0,1072.0,1001.4776000976562,408
2023-09-11,1062.0,1076.0,1062.0,1070.0,999.6090698242188,245
2023-09-12,1074.0,1076.0,1066.0,1068.0,997.7407836914062,162
2023-09-13,1078.0,1082.0,1072.0,1080.0,1008.951416015625,1514
2023-09-14,1086.0,1088.0,1080.0,1086.0,1014.556640625,1000
2023-09-15,1090.0,1092.0,1082.0,1082.0,1010.81982421875,510
2023-09-18,1074.0,1074.0,1060.0,1072.0,1001.4776000976562,1621
2023-09-19,1066.0,1070.0,1058.0,1064.0,994.0038452148438,698
2023-09-20,1052.0,1064.0,1052.0,1058.0,988.3984375,444
2023-09-21,1038.0,1038.0,1026.0,1032.0,964.1090698242188,962
2023-09-22,1030.0,1038.0,1028.0,1036.0,967.8458251953125,1115
2023-09-25,1026.0,1028.0,1016.0,1022.0,954.7669677734375,799
2023-09-26,1004.0,1018.0,1000.0,1000.0,934.2141723632812,674
2023-09-27,1000.0,1008.0,987.0,995.0,929.5430908203125,7064
2023-09-28,989.0,994.0,984.0,994.0,935.1403198242188,2494
2023-09-29,1006.0,1014.0,1002.0,1008.0,948.3115234375,607
2023-10-02,1010.0,1010.0,988.0,988.0,929.4957275390625,1509
2023-10-03,992.0,992.0,969.0,974.0,916.3248291015625,1462
2023-10-04,974.0,990.0,974.0,989.0,930.4365844726562,3828
2023-10-05,992.0,992.0,978.0,985.0,926.6734619140625,668
2023-10-06,978.0,995.0,974.0,995.0,936.0811767578125,742
2023-10-09,985.0,987.0,976.0,980.0,921.9693603515625,1508
2023-10-10,990.0,1004.0,990.0,1002.0,942.6668090820312,630
2023-10-11,1020.0,1030.0,1014.0,1022.0,961.4824829101562,760
2023-10-12,1030.0,1036.0,1014.0,1014.0,953.9561767578125,715
2023-10-13,1014.0,1014.0,1002.0,1008.0,948.3115234375,1661
2023-10-16,1004.0,1014.0,995.0,1012.0,952.0745239257812,751
2023-10-17,1014.0,1022.0,1008.0,1018.0,957.7192993164062,688
2023-10-18,1016.0,1018.0,1008.0,1012.0,952.0745239257812,715
2023-10-19,1000.0,1016.0,1000.0,1016.0,955.8377075195312,1787
2023-10-20,1012.0,1014.0,1002.0,1006.0,946.4298706054688,934
2023-10-23,1006.0,1014.0,998.0,1012.0,952.0745239257812,471
2023-10-24,1008.0,1018.0,1002.0,1018.0,957.7192993164062,736
2023-10-25,1012.0,1012.0,999.0,1006.0,946.4298706054688,564
2023-10-26,989.0,997.0,983.0,994.0,935.1403198242188,911
2023-10-27,991.0,993.0,985.0,990.0,931.3772583007812,1912
2023-10-30,990.0,1000.0,990.0,994.0,935.1403198242188,282
2023-10-31,994.0,1000.0,990.0,992.0,933.2589111328125,700
2023-11-01,1022.0,1030.0,1016.0,1030.0,969.0087280273438,792
2023-11-02,1048.0,1070.0,1044.0,1070.0,1006.6400756835938,984
2023-11-03,1068.0,1084.0,1060.0,1084.0,1019.8111572265625,1235
2023-11-06,1092.0,1098.0,1084.0,1092.0,1027.3372802734375,1678
2023-11-07,1090.0,1104.0,1088.0,1102.0,1036.7452392578125,1249
2023-11-08,1078.0,1086.0,1072.0,1080.0,1016.0479736328125,1516
2023-11-09,1078.0,1082.0,1074.0,1078.0,1014.1663208007812,1096
2023-11-10,1070.0,1080.0,1064.0,1078.0,1014.1663208007812,481
2023-11-13,1072.0,1072.0,1064.0,1068.0,1004.7584838867188,865
2023-11-14,1074.0,1106.0,1070.0,1106.0,1040.5084228515625,936
2023-11-15,1106.0,1116.0,1100.0,1108.0,1042.389892578125,649
2023-11-16,1112.0,1118.0,1108.0,1112.0,1046.1531982421875,417
2023-11-17,1100.0,1116.0,1100.0,1104.0,1038.6268310546875,582
2023-11-20,1112.0,1116.0,1102.0,1116.0,1049.916259765625,1306
2023-11-21,1110.0,1116.0,1102.0,1108.0,1042.389892578125,898
2023-11-22,1098.0,1106.0,1092.0,1098.0,1032.9820556640625,1838
2023-11-23,1116.0,1116.0,1098.0,1100.0,1034.863525390625,373
2023-11-24,1096.0,1104.0,1094.0,1098.0,1032.9820556640625,268
2023-11-27,1092.0,1102.0,1092.0,1094.0,1029.2191162109375,325
